ID,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
15028,44.0,Private,187720.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.0,United-States
15029,45.0,Federal-gov,359808.0,Assoc-acdm,12.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States
15030,55.0,Local-gov,190091.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States
15031,71.0,Local-gov,94358.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,6.0,United-States
15032,41.0,Private,206916.0,Bachelors,13.0,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,0.0,0.0,30.0,United-States
15033,42.0,Private,168103.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
15034,40.0,Private,144778.0,Bachelors,13.0,Married-spouse-absent,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States
15035,17.0,Private,182158.0,10th,6.0,Never-married,Priv-house-serv,Own-child,White,Male,0.0,0.0,30.0,United-States
15036,71.0,Private,178295.0,Assoc-acdm,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,3.0,United-States
15037,42.0,Private,116632.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States
15038,48.0,Private,175958.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,30.0,United-States
15039,22.0,Private,150683.0,HS-grad,9.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,20.0,United-States
15040,35.0,Self-emp-not-inc,191503.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
15041,20.0,Private,132320.0,Some-college,10.0,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States
15042,38.0,Local-gov,105161.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,30.0,United-States
15043,52.0,Private,23780.0,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,45.0,United-States
15044,47.0,Private,207207.0,HS-grad,9.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,45.0,United-States
15045,31.0,Private,34503.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
15046,35.0,Private,61518.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,35.0,United-States
15047,32.0,Local-gov,168387.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States
15048,62.0,Local-gov,106069.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
15049,58.0,Private,314153.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
15050,33.0,Self-emp-not-inc,105229.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
15051,17.0,Private,280670.0,10th,6.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States
15052,55.0,Private,101480.0,HS-grad,9.0,Married-civ-spouse,Other-service,Other-relative,White,Female,0.0,0.0,33.0,United-States
15053,34.0,Private,55176.0,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
15054,40.0,Private,104196.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1887.0,40.0,United-States
15055,37.0,Private,294919.0,Some-college,10.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States
15056,26.0,Private,193050.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,18.0,United-States
15057,34.0,Private,132565.0,12th,8.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
15058,23.0,Private,72055.0,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States
15059,49.0,Private,149337.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
15060,42.0,Local-gov,131167.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,United-States
15061,22.0,Private,33087.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,45.0,United-States
15062,20.0,Private,180339.0,HS-grad,9.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,35.0,United-States
15063,24.0,Private,211585.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Own-child,White,Female,0.0,0.0,40.0,United-States
15064,20.0,Private,199703.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,28.0,United-States
15065,24.0,Private,166297.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,0.0,0.0,25.0,United-States
15066,26.0,Private,167350.0,12th,8.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States
15067,52.0,Private,175714.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States
15068,32.0,Private,125279.0,HS-grad,9.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,99.0,United-States
15069,44.0,Private,94706.0,Bachelors,13.0,Married-spouse-absent,Sales,Unmarried,Asian-Pac-Islander,Male,0.0,0.0,40.0,Laos
15070,34.0,Private,101345.0,Bachelors,13.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States
15071,31.0,Private,393702.0,HS-grad,9.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,36.0,United-States
15072,49.0,Self-emp-not-inc,232586.0,Bachelors,13.0,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0.0,65.0,United-States
15073,37.0,Private,105044.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
15074,43.0,Private,147110.0,Some-college,10.0,Never-married,Adm-clerical,Unmarried,White,Male,0.0,0.0,48.0,United-States
15075,37.0,Self-emp-inc,39089.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3103.0,0.0,50.0,United-States
15076,45.0,Local-gov,168191.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States
15077,19.0,Private,86143.0,HS-grad,9.0,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0.0,0.0,20.0,Philippines
15078,49.0,Private,121253.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,1564.0,40.0,United-States
15079,40.0,Private,90582.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
15080,21.0,Private,207988.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,0.0,0.0,35.0,United-States
15081,49.0,Private,39986.0,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
15082,30.0,Private,216864.0,9th,5.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States
15083,34.0,Private,114955.0,Assoc-acdm,12.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States
15084,17.0,Private,93511.0,11th,7.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,15.0,United-States
15085,52.0,Private,241444.0,1st-4th,2.0,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0.0,50.0,Puerto-Rico
15086,48.0,Private,316101.0,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States
15087,23.0,Private,64292.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
15088,26.0,Private,270151.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States
15089,36.0,Private,214816.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States
15090,36.0,Self-emp-not-inc,36270.0,HS-grad,9.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,60.0,United-States
15091,50.0,Self-emp-not-inc,343748.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States
15092,50.0,Private,221532.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
15093,38.0,Private,217409.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States
15094,28.0,Private,195520.0,Some-college,10.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,20.0,United-States
15095,33.0,Private,36222.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States
15096,63.0,Private,298113.0,Some-college,10.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States
15097,27.0,Private,97490.0,Some-college,10.0,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States
15098,40.0,Private,193995.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,30.0,United-States
15099,31.0,Private,271162.0,11th,7.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States
15100,22.0,Private,62865.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
15101,54.0,Private,133403.0,9th,5.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,1902.0,35.0,United-States
15102,32.0,Private,247328.0,5th-6th,3.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,Mexico
15103,34.0,Private,289228.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,15024.0,0.0,45.0,United-States
15104,45.0,Private,154430.0,Some-college,10.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,35.0,United-States
15105,23.0,Private,205939.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,38.0,United-States
15106,44.0,Self-emp-inc,37997.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,60.0,United-States
15107,47.0,Private,362654.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
15108,35.0,Private,77820.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States
15109,35.0,Private,245372.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
15110,17.0,Private,143331.0,11th,7.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,20.0,United-States
15111,35.0,Private,465507.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,40.0,United-States
15112,31.0,Private,92179.0,10th,6.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States
15113,20.0,Private,132053.0,HS-grad,9.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States
15114,44.0,Private,427952.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
15115,47.0,Private,131160.0,Bachelors,13.0,Divorced,Other-service,Not-in-family,White,Female,99999.0,0.0,40.0,United-States
15116,49.0,Private,105614.0,10th,6.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States
15117,30.0,Private,72887.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Male,3411.0,0.0,40.0,United-States
15118,45.0,Private,160724.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Vietnam
15119,34.0,Private,108116.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States
15120,28.0,Private,169069.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States
15121,23.0,Private,291407.0,Some-college,10.0,Never-married,Sales,Own-child,Black,Male,0.0,0.0,25.0,United-States
15122,61.0,Private,159046.0,7th-8th,4.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
15123,64.0,Private,211360.0,HS-grad,9.0,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0.0,30.0,United-States
15124,33.0,Self-emp-not-inc,102884.0,Bachelors,13.0,Married-civ-spouse,Sales,Own-child,White,Male,0.0,0.0,20.0,United-States
15125,24.0,Private,235894.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,38.0,United-States
15126,40.0,Private,54102.0,Some-college,10.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,20.0,United-States
15127,59.0,Private,227386.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
15128,50.0,Self-emp-inc,201689.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1977.0,63.0,United-States
15129,24.0,Private,235720.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,50.0,United-States
15130,54.0,Private,319697.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States
15131,30.0,Private,296453.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,35.0,United-States
15132,20.0,Private,39803.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,1719.0,36.0,United-States
15133,44.0,Self-emp-inc,223881.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,99999.0,0.0,50.0,United-States
15134,30.0,Private,229636.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Mexico
15135,59.0,Private,453067.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,36.0,United-States
15136,47.0,Private,365516.0,Masters,14.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States
15137,44.0,Private,215479.0,HS-grad,9.0,Divorced,Transport-moving,Not-in-family,Black,Male,0.0,0.0,20.0,Haiti
15138,32.0,Self-emp-not-inc,70985.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,4064.0,0.0,40.0,United-States
15139,30.0,Private,140790.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
15140,52.0,Private,163678.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,55.0,United-States
15141,23.0,Private,352207.0,Assoc-voc,11.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,20.0,United-States
15142,49.0,Private,182313.0,HS-grad,9.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States
15143,68.0,Private,255276.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,48.0,United-States
15144,40.0,Private,124692.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
15145,33.0,Private,203488.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,50.0,United-States
15146,66.0,Self-emp-not-inc,28061.0,7th-8th,4.0,Widowed,Farming-fishing,Unmarried,White,Male,0.0,0.0,50.0,United-States
15147,51.0,Local-gov,193720.0,HS-grad,9.0,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,40.0,United-States
15148,50.0,Private,269095.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
15149,58.0,Local-gov,32855.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,48.0,United-States
15150,52.0,State-gov,101119.0,11th,7.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
15151,74.0,Private,91488.0,1st-4th,2.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,20.0,United-States
15152,34.0,Self-emp-inc,337995.0,Bachelors,13.0,Divorced,Exec-managerial,Unmarried,Black,Male,15020.0,0.0,50.0,United-States
15153,44.0,Self-emp-not-inc,264740.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
15154,41.0,Self-emp-not-inc,66632.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States
15155,43.0,Private,55764.0,Some-college,10.0,Never-married,Handlers-cleaners,Unmarried,Black,Male,0.0,0.0,40.0,United-States
15156,41.0,Private,121130.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
15157,43.0,Private,96249.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,42.0,United-States
15158,31.0,Private,72887.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,47.0,United-States
15159,29.0,Private,192010.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,60.0,Poland
15160,20.0,Private,254025.0,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States
15161,63.0,Private,180099.0,10th,6.0,Separated,Other-service,Unmarried,Black,Female,0.0,0.0,40.0,United-States
15162,76.0,Private,174839.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,9386.0,0.0,25.0,United-States
15163,43.0,Local-gov,247514.0,Masters,14.0,Divorced,Prof-specialty,Unmarried,White,Male,0.0,0.0,40.0,United-States
15164,38.0,Private,309122.0,10th,6.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States
15165,30.0,Private,403433.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,Black,Male,0.0,0.0,50.0,United-States
15166,66.0,Self-emp-inc,112376.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
15167,46.0,Private,145290.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
15168,62.0,Local-gov,123749.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
15169,38.0,Self-emp-inc,140854.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States
15170,27.0,Local-gov,198708.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,37.0,United-States
15171,50.0,Self-emp-inc,68898.0,Doctorate,16.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0.0,60.0,United-States
15172,52.0,Self-emp-inc,77392.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,60.0,United-States
15173,26.0,Private,472411.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
15174,19.0,Private,43285.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States
15175,43.0,Private,115178.0,Bachelors,13.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,43.0,United-States
15176,76.0,Self-emp-inc,99328.0,Bachelors,13.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,6514.0,0.0,40.0,United-States
15177,48.0,Self-emp-not-inc,101233.0,Assoc-voc,11.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,15.0,United-States
15178,43.0,Private,157473.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States
15179,36.0,Private,188972.0,Some-college,10.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States
15180,50.0,Private,87263.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,55.0,United-States
15181,20.0,Private,231231.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,30.0,United-States
15182,64.0,Private,193043.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
15183,19.0,Private,258664.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States
15184,22.0,Private,235853.0,9th,5.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States
15185,42.0,Private,184018.0,Masters,14.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
15186,49.0,Federal-gov,35406.0,HS-grad,9.0,Widowed,Exec-managerial,Not-in-family,White,Female,0.0,0.0,20.0,United-States
15187,24.0,Private,138719.0,11th,7.0,Never-married,Sales,Own-child,Black,Female,0.0,0.0,20.0,United-States
15188,64.0,Private,137135.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,48.0,United-States
15189,20.0,Private,100188.0,Some-college,10.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,24.0,United-States
15190,74.0,State-gov,88638.0,Doctorate,16.0,Never-married,Prof-specialty,Other-relative,White,Female,0.0,3683.0,20.0,United-States
